Date,Symbol,Volume,Close/Last,Open,High,Low
1/14/20,MSFT,23500780,162.13,163.39,163.6,161.72
1/13/20,MSFT,21637010,163.28,161.76,163.31,161.26
1/10/20,MSFT,20733950,161.34,162.82,163.22,161.18
1/9/20,MSFT,21399950,162.09,161.84,162.22,161.03
1/8/20,MSFT,27762030,160.09,158.93,160.8,157.95
1/7/20,MSFT,21881740,157.58,159.32,159.67,157.32
1/6/20,MSFT,20826700,159.03,157.08,159.1,156.51
1/3/20,MSFT,21121680,158.62,158.32,159.95,158.06
1/2/20,MSFT,22634550,160.62,158.78,160.73,158.33
12/31/19,MSFT,18393380,157.7,156.77,157.77,156.45
12/30/19,MSFT,16356720,157.59,158.99,159.02,156.73
12/27/19,MSFT,18414350,158.96,159.45,159.55,158.22
12/26/19,MSFT,14526930,158.67,157.56,158.73,157.4
12/24/19,MSFT,8989150,157.38,157.48,157.71,157.12
12/23/19,MSFT,17726280,157.41,158.12,158.12,157.27
12/20/19,MSFT,53599610,157.41,157.35,158.49,156.29
12/19/19,MSFT,25813830,155.71,154,155.77,153.75
12/18/19,MSFT,24132380,154.37,154.3,155.48,154.18
12/17/19,MSFT,25443530,154.69,155.45,155.71,154.45
12/16/19,MSFT,24152770,155.53,155.11,155.9,154.82
12/13/19,MSFT,23850060,154.53,153,154.89,152.83
12/12/19,MSFT,24645370,153.24,151.65,153.44,151.02
12/11/19,MSFT,18860000,151.7,151.54,151.87,150.33
12/10/19,MSFT,16481060,151.13,151.29,151.89,150.77
12/9/19,MSFT,16741350,151.36,151.07,152.21,150.91
12/6/19,MSFT,16410400,151.75,150.99,151.87,150.27
12/5/19,MSFT,17880600,149.93,150.05,150.32,149.48
12/4/19,MSFT,17580620,149.85,150.14,150.18,149.2
12/3/19,MSFT,25192150,149.31,147.49,149.43,146.65
12/2/19,MSFT,27473620,149.55,151.81,151.83,148.32
11/29/19,MSFT,11977300,151.38,152.1,152.3,151.28
11/27/19,MSFT,15201290,152.32,152.33,152.5,151.52
11/26/19,MSFT,24635100,152.03,151.36,152.42,151.32
11/25/19,MSFT,22428590,151.23,150,151.35,149.92
11/22/19,MSFT,15841680,149.59,150.07,150.3,148.82
11/21/19,MSFT,18576080,149.48,149.4,149.8,148.5
11/20/19,MSFT,25720060,149.62,150.31,150.84,148.46
11/19/19,MSFT,23960160,150.39,150.88,151.33,150.2
11/18/19,MSFT,21554760,150.34,150.07,150.55,148.98
11/15/19,MSFT,23508810,149.97,148.93,149.99,148.27
11/14/19,MSFT,19755100,148.06,147.02,148.41,147
11/13/19,MSFT,17444230,147.31,146.74,147.46,146.28
11/12/19,MSFT,18648710,147.07,146.28,147.57,146.06
11/11/19,MSFT,14370180,146.11,145.34,146.42,144.73
11/8/19,MSFT,16752940,145.96,143.98,145.99,143.76
11/7/19,MSFT,17786720,144.26,143.84,144.88,143.77
11/6/19,MSFT,16575800,144.06,144.37,144.52,143.2
11/5/19,MSFT,18250170,144.46,144.97,145.02,143.91
11/4/19,MSFT,16912000,144.55,144.83,145,144.16
11/1/19,MSFT,33128370,143.72,144.26,144.42,142.97
10/31/19,MSFT,24605140,143.37,144.9,144.93,142.99
10/30/19,MSFT,18496590,144.61,143.52,145,142.79
10/29/19,MSFT,20589470,142.83,144.08,144.5,142.65
10/28/19,MSFT,35280140,144.19,144.4,145.67,143.51
10/25/19,MSFT,25959720,140.73,139.34,141.14,139.2
10/24/19,MSFT,37278400,139.94,139.39,140.42,138.67
10/23/19,MSFT,31380310,137.24,136.88,137.45,135.61
10/22/19,MSFT,27935270,136.37,138.97,140.01,136.26
10/21/19,MSFT,20716040,138.43,138.45,138.5,137.01
10/18/19,MSFT,32284430,137.41,139.76,140,136.56
10/17/19,MSFT,22102800,139.69,140.95,141.42,139.02
10/16/19,MSFT,20841690,140.41,140.79,140.99,139.53
10/15/19,MSFT,19917760,141.58,140.06,141.79,139.81
10/14/19,MSFT,13591640,139.55,139.69,140.29,139.52
10/11/19,MSFT,25551070,139.68,140.12,141.03,139.5
10/10/19,MSFT,18396610,139.1,138.49,139.67,138.25
10/9/19,MSFT,20178480,138.24,137.46,138.7,136.97
10/8/19,MSFT,26783340,135.67,137.08,137.76,135.62
10/7/19,MSFT,16601280,137.12,137.14,138.18,137.02
10/4/19,MSFT,23839550,138.12,136.75,138.25,136.42
10/3/19,MSFT,26379800,136.28,134.95,136.75,133.22
10/2/19,MSFT,32001760,134.65,136.25,136.37,133.58
10/1/19,MSFT,22581930,137.07,139.66,140.25,137
9/30/19,MSFT,18430390,139.03,138.05,139.22,137.78
9/27/19,MSFT,22498960,137.73,140.15,140.36,136.65
9/26/19,MSFT,17813510,139.54,139.44,140.18,138.44
9/25/19,MSFT,22544050,139.36,137.5,139.96,136.03
9/24/19,MSFT,30016670,137.38,140.36,140.69,136.88
9/23/19,MSFT,17408370,139.14,139.23,139.63,138.44
9/20/19,MSFT,40040770,139.44,141.01,141.65,138.25
9/19/19,MSFT,36095410,141.07,140.3,142.37,140.07
9/18/19,MSFT,24473390,138.52,137.36,138.67,136.53
9/17/19,MSFT,17976290,137.39,136.96,137.52,136.43
9/16/19,MSFT,16731440,136.33,135.83,136.7,135.66
9/13/19,MSFT,23363060,137.32,137.78,138.06,136.57
9/12/19,MSFT,27009980,137.52,137.85,138.42,136.87
9/11/19,MSFT,24726120,136.12,135.91,136.27,135.09
9/10/19,MSFT,28903380,136.08,136.8,136.89,134.51
9/9/19,MSFT,25773930,137.52,139.59,139.75,136.46
9/6/19,MSFT,20824500,139.1,140.03,140.18,138.2
9/5/19,MSFT,26119520,140.05,139.11,140.38,138.76
9/4/19,MSFT,18015310,137.63,137.3,137.69,136.48
9/3/19,MSFT,18880770,136.04,136.61,137.2,135.7
8/30/19,MSFT,23946120,137.86,139.15,139.18,136.27
8/29/19,MSFT,20179720,138.12,137.25,138.44,136.91
8/28/19,MSFT,17410830,135.56,134.88,135.76,133.55
8/27/19,MSFT,23115640,135.74,136.39,136.72,134.66
8/26/19,MSFT,20325270,135.45,134.99,135.56,133.9
8/23/19,MSFT,38515390,133.39,137.19,138.35,132.8
8/22/19,MSFT,18709660,137.78,138.66,139.2,136.29
8/21/19,MSFT,14982310,138.79,138.55,139.49,138
8/20/19,MSFT,21189000,137.26,138.21,138.71,137.24
8/19/19,MSFT,24370540,138.41,137.86,138.55,136.89
8/16/19,MSFT,25026150,136.13,134.88,136.46,134.72
8/15/19,MSFT,28125420,133.68,134.39,134.58,132.25
8/14/19,MSFT,32527250,133.98,136.36,136.92,133.67
8/13/19,MSFT,25496590,138.6,136.05,138.8,135
8/12/19,MSFT,20484350,135.79,137.07,137.86,135.24
8/9/19,MSFT,23466700,137.71,138.61,139.38,136.46
8/8/19,MSFT,27496510,138.89,136.6,138.99,135.93
8/7/19,MSFT,33414540,135.28,133.79,135.65,131.83
8/6/19,MSFT,32696650,134.69,133.8,135.68,133.21
8/5/19,MSFT,42749550,132.21,133.3,133.93,130.78
8/2/19,MSFT,30791620,136.9,138.09,138.32,135.26
8/1/19,MSFT,40557500,138.06,137,140.94,136.93
7/31/19,MSFT,38598790,136.27,140.33,140.49,135.08
7/30/19,MSFT,16846530,140.35,140.14,141.22,139.8
7/29/19,MSFT,16605870,141.03,141.5,141.51,139.37
7/26/19,MSFT,19037600,141.34,140.37,141.68,140.3
7/25/19,MSFT,18356880,140.19,140.43,140.61,139.32
7/24/19,MSFT,20738280,140.72,138.9,140.74,138.85
7/23/19,MSFT,18034590,139.29,139.76,139.99,138.03
7/22/19,MSFT,25080760,138.43,137.41,139.19,137.33
7/19/19,MSFT,48992360,136.62,140.22,140.67,136.45
7/18/19,MSFT,30808710,136.42,135.55,136.62,134.67
7/17/19,MSFT,20210960,136.27,137.7,137.93,136.22
7/16/19,MSFT,22726130,137.08,138.96,139.05,136.52
7/15/19,MSFT,16651460,138.9,139.44,139.54,138.46
7/12/19,MSFT,18936830,138.9,138.85,139.13,138.01
7/11/19,MSFT,22327940,138.4,138.2,139.22,137.87
7/10/19,MSFT,24204360,137.85,137.13,138.58,137.02
7/9/19,MSFT,19953100,136.46,136,136.97,135.8
7/8/19,MSFT,16779750,136.96,136.4,137.1,135.37
7/5/19,MSFT,18141140,137.06,135.94,137.33,135.72
7/3/19,MSFT,13629300,137.46,136.8,137.74,136.3
7/2/19,MSFT,15237840,136.58,136.12,136.59,135.34
7/1/19,MSFT,22654160,135.68,136.63,136.7,134.97
6/28/19,MSFT,30042970,133.96,134.57,134.6,133.16
6/27/19,MSFT,16557480,134.15,134.14,134.71,133.51
6/26/19,MSFT,23657750,133.93,134.35,135.74,133.6
6/25/19,MSFT,33327420,133.43,137.25,137.59,132.73
6/24/19,MSFT,20628840,137.78,137,138.4,137
6/21/19,MSFT,36727890,136.97,136.58,137.73,136.46
6/20/19,MSFT,33042590,136.95,137.45,137.66,135.72
6/19/19,MSFT,23744440,135.69,135,135.93,133.81
6/18/19,MSFT,25934460,135.16,134.19,135.24,133.57
6/17/19,MSFT,14517790,132.85,132.63,133.73,132.53
6/14/19,MSFT,17821700,132.45,132.26,133.79,131.64
6/13/19,MSFT,17200850,132.32,131.98,132.67,131.56
6/12/19,MSFT,17092460,131.49,131.4,131.97,130.71
6/11/19,MSFT,23913730,132.1,133.88,134.24,131.28
6/10/19,MSFT,26477100,132.6,132.4,134.08,132
6/7/19,MSFT,33885590,131.4,129.19,132.25,128.26
6/6/19,MSFT,21458960,127.82,126.44,127.97,125.6
6/5/19,MSFT,24926140,125.83,124.95,125.87,124.21
6/4/19,MSFT,29382640,123.16,121.28,123.28,120.65
6/3/19,MSFT,37983640,119.84,123.85,124.37,119.01
5/31/19,MSFT,26646770,123.68,124.23,124.62,123.32
5/30/19,MSFT,16829610,125.73,125.26,125.76,124.78
5/29/19,MSFT,22763140,124.94,125.38,125.39,124.04
5/28/19,MSFT,23128360,126.16,126.98,128,126.05
5/24/19,MSFT,14123360,126.24,126.91,127.42,125.97
5/23/19,MSFT,23603810,126.18,126.2,126.29,124.74
5/22/19,MSFT,15396490,127.67,126.62,128.24,126.52
5/21/19,MSFT,15293260,126.9,127.43,127.53,126.58
5/20/19,MSFT,23706930,126.22,126.52,127.59,125.76
5/17/19,MSFT,25770540,128.07,128.31,130.46,127.92
5/16/19,MSFT,30112220,128.93,126.75,129.38,126.46
5/15/19,MSFT,24722710,126.02,124.26,126.71,123.7
5/14/19,MSFT,25266320,124.73,123.87,125.88,123.7
5/13/19,MSFT,33944920,123.35,124.11,125.55,123.04
5/10/19,MSFT,30915080,127.13,124.91,127.93,123.82
5/9/19,MSFT,27235840,125.5,124.29,125.79,123.57
5/8/19,MSFT,28419000,125.51,125.44,126.37,124.75
5/7/19,MSFT,36017660,125.52,126.46,127.18,124.22
5/6/19,MSFT,24239460,128.15,126.39,128.56,126.11
5/3/19,MSFT,24911130,128.9,127.36,129.43,127.25
5/2/19,MSFT,27350160,126.21,127.98,128,125.52
5/1/19,MSFT,26821690,127.88,130.53,130.65,127.7
4/30/19,MSFT,24041490,130.6,129.81,130.7,129.39
4/29/19,MSFT,16179580,129.77,129.9,130.18,129.35
4/26/19,MSFT,23306180,129.89,129.7,130.52,129.02
4/25/19,MSFT,37927120,129.15,130.06,131.37,128.83
4/24/19,MSFT,29919920,125.01,125.79,125.85,124.52
4/23/19,MSFT,23539620,125.44,124.1,125.58,123.83
4/22/19,MSFT,14825150,123.76,122.62,124,122.57
4/18/19,MSFT,27651970,123.37,122.19,123.52,121.3
4/17/19,MSFT,19012080,121.77,121.24,121.85,120.54
4/16/19,MSFT,14054870,120.77,121.64,121.65,120.1
4/15/19,MSFT,15526260,121.05,120.94,121.58,120.57
4/12/19,MSFT,19719730,120.95,120.64,120.98,120.37
4/11/19,MSFT,13758010,120.33,120.54,120.85,119.92
4/10/19,MSFT,14540330,120.19,119.76,120.35,119.54
4/9/19,MSFT,17275470,119.28,118.63,119.54,118.58
4/8/19,MSFT,15113170,119.93,119.81,120.02,118.64
4/5/19,MSFT,15737990,119.89,119.39,120.23,119.37
4/4/19,MSFT,20090610,119.36,120.1,120.23,118.38
4/3/19,MSFT,22354020,119.97,119.86,120.43,119.15
4/2/19,MSFT,16413430,119.19,119.06,119.48,118.52
4/1/19,MSFT,19885780,119.02,118.95,119.11,118.1
3/29/19,MSFT,25375220,117.94,118.07,118.32,116.96
3/28/19,MSFT,17527550,116.93,117.44,117.58,116.13
3/27/19,MSFT,22669440,116.77,117.88,118.21,115.52
3/26/19,MSFT,25986230,117.91,118.62,118.71,116.85
3/25/19,MSFT,26641480,117.66,116.56,118.01,116.32
3/22/19,MSFT,32346990,117.05,119.5,119.59,117.04
3/21/19,MSFT,29747140,120.22,117.14,120.82,117.09
3/20/19,MSFT,26110540,117.52,117.39,118.75,116.71
3/19/19,MSFT,35304130,117.65,118.09,118.44,116.99
3/18/19,MSFT,31098780,117.57,116.17,117.61,116.05
3/15/19,MSFT,54025470,115.91,115.34,117.25,114.59
3/14/19,MSFT,30414810,114.59,114.54,115.2,114.33
3/13/19,MSFT,35311160,114.5,114.13,115,113.78
3/12/19,MSFT,26103480,113.62,112.82,113.99,112.65
3/11/19,MSFT,24525610,112.83,110.99,112.95,110.98
3/8/19,MSFT,22803110,110.51,109.16,110.71,108.8
3/7/19,MSFT,25320540,110.39,111.4,111.55,109.87
3/6/19,MSFT,17651130,111.75,111.87,112.66,111.43
3/5/19,MSFT,19090780,111.7,112.25,112.39,111.23
3/4/19,MSFT,25869380,112.26,113.02,113.25,110.8
3/1/19,MSFT,20821260,112.53,112.89,113.02,111.67
2/28/19,MSFT,28948570,112.03,112.04,112.88,111.73
2/27/19,MSFT,21471170,112.17,111.69,112.36,110.88
2/26/19,MSFT,21513210,112.36,111.26,113.24,111.17
2/25/19,MSFT,23723500,111.59,111.76,112.18,111.26
2/22/19,MSFT,27746840,110.97,110.05,111.2,109.82
2/21/19,MSFT,28856200,109.41,106.9,109.48,106.87
2/20/19,MSFT,21603580,107.15,107.86,107.94,106.29
2/19/19,MSFT,17982860,108.17,107.79,108.66,107.78
2/15/19,MSFT,26589160,108.22,107.91,108.3,107.36
2/14/19,MSFT,21745770,106.9,106.31,107.29,105.66
2/13/19,MSFT,18337830,106.81,107.5,107.78,106.71
2/12/19,MSFT,25018670,106.89,106.14,107.14,105.48
2/11/19,MSFT,18753750,105.25,106.2,106.58,104.97
2/8/19,MSFT,21453990,105.67,104.39,105.78,104.26
2/7/19,MSFT,29735930,105.27,105.19,105.59,104.29
2/6/19,MSFT,20577980,106.03,107,107,105.53
2/5/19,MSFT,27270810,107.22,106.06,107.27,105.96
2/4/19,MSFT,31216260,105.74,102.87,105.8,102.77
2/1/19,MSFT,35243730,102.78,103.78,104.1,102.35
1/31/19,MSFT,55442870,104.43,103.8,105.22,103.18
1/30/19,MSFT,47203190,106.38,104.62,106.38,104.33
1/29/19,MSFT,31262200,102.94,104.88,104.97,102.17
1/28/19,MSFT,29402020,105.08,106.26,106.48,104.66
1/25/19,MSFT,31182240,107.17,107.24,107.88,106.59
1/24/19,MSFT,23125910,106.2,106.86,107,105.34
1/23/19,MSFT,25512110,106.71,106.12,107.04,105.34
1/22/19,MSFT,32092050,105.68,106.75,107.1,104.86
1/18/19,MSFT,37299850,107.71,107.46,107.9,105.91
1/17/19,MSFT,27151570,106.12,105,106.63,104.76
1/16/19,MSFT,29655860,105.38,105.26,106.26,104.96
1/15/19,MSFT,31537490,105.01,102.51,105.05,101.88
1/14/19,MSFT,27194560,102.05,101.9,102.87,101.26
1/11/19,MSFT,28235260,102.8,103.19,103.44,101.64
1/10/19,MSFT,29978930,103.6,103.22,103.75,102.38
1/9/19,MSFT,32261890,104.27,103.86,104.88,103.24
1/8/19,MSFT,31322920,102.8,103.04,103.97,101.71
1/7/19,MSFT,35567820,102.06,101.64,103.27,100.98
1/4/19,MSFT,43982700,101.93,99.72,102.51,98.93
1/3/19,MSFT,42111650,97.4,100.1,100.19,97.2
1/2/19,MSFT,35145360,101.12,99.55,101.75,98.94
12/31/18,MSFT,33161320,101.57,101.29,102.4,100.44
12/28/18,MSFT,38160810,100.39,102.09,102.41,99.52
12/27/18,MSFT,49162950,101.18,99.3,101.19,96.4
12/26/18,MSFT,51330280,100.56,95.14,100.69,93.96
12/24/18,MSFT,43935190,94.13,97.68,97.97,93.98
12/21/18,MSFT,110945000,98.23,101.63,103,97.46
12/20/18,MSFT,70221500,101.51,103.05,104.31,98.78
12/19/18,MSFT,68110780,103.69,103.65,106.88,101.35
12/18/18,MSFT,48033550,103.97,103.75,104.51,102.52
12/17/18,MSFT,56837160,102.89,105.41,105.8,101.71
12/14/18,MSFT,46961130,106.03,108.25,109.26,105.5
12/13/18,MSFT,30600890,109.45,109.58,110.87,108.63
12/12/18,MSFT,36169700,109.08,110.89,111.27,109.04
12/11/18,MSFT,42342240,108.59,109.8,110.95,107.44
12/10/18,MSFT,40463870,107.59,104.8,107.98,103.89
12/7/18,MSFT,44391210,104.82,108.38,109.45,104.3
12/6/18,MSFT,47866160,109.19,105.82,109.24,105
12/4/18,MSFT,44572140,108.52,111.94,112.64,108.21
12/3/18,MSFT,34293960,112.09,113,113.42,110.73
11/30/18,MSFT,33652230,110.89,110.7,110.97,109.36
11/29/18,MSFT,27792540,110.19,110.33,111.12,109.03
11/28/18,MSFT,46132310,111.12,107.89,111.33,107.86
11/27/18,MSFT,29063180,107.14,106.27,107.33,105.36
11/26/18,MSFT,32258530,106.47,104.79,106.63,104.58
11/23/18,MSFT,13823100,103.07,102.17,103.81,102
11/21/18,MSFT,28121990,103.11,103.6,104.43,102.24
11/20/18,MSFT,63988520,101.71,101.8,102.97,99.35
11/19/18,MSFT,43324610,104.62,108.27,108.56,103.55
11/16/18,MSFT,33494830,108.29,107.08,108.88,106.8
11/15/18,MSFT,38430970,107.28,104.99,107.8,103.91
11/14/18,MSFT,39451290,104.97,108.1,108.26,104.47
11/13/18,MSFT,35360680,106.94,107.55,108.74,106.64
11/12/18,MSFT,33595910,106.87,109.42,109.96,106.1
11/9/18,MSFT,32011930,109.57,110.85,111.45,108.76
11/8/18,MSFT,25479410,111.75,111.8,112.21,110.91
11/7/18,MSFT,37864220,111.96,109.44,112.24,109.4
11/6/18,MSFT,24217640,107.72,107.38,108.84,106.28
11/5/18,MSFT,27908600,107.51,106.37,107.74,105.9
11/2/18,MSFT,37591700,106.16,106.48,107.32,104.98
11/1/18,MSFT,33243300,105.92,107.05,107.32,105.53
10/31/18,MSFT,51042220,106.81,105.44,108.14,105.39
10/30/18,MSFT,65273360,103.73,103.66,104.38,100.11
10/29/18,MSFT,55101300,103.85,108.11,108.7,101.63
10/26/18,MSFT,55480820,106.96,105.69,108.75,104.76
10/25/18,MSFT,61550620,108.3,106.55,109.27,106.15
10/24/18,MSFT,63236450,102.32,108.41,108.49,101.59
10/23/18,MSFT,43531680,108.1,107.77,108.97,105.11
10/22/18,MSFT,26484510,109.63,109.32,110.54,108.24
10/19/18,MSFT,32751070,108.66,108.93,110.86,108.21
10/18/18,MSFT,31794350,108.5,110.1,110.53,107.83
10/17/18,MSFT,25873980,110.71,111.68,111.81,109.55
10/16/18,MSFT,31154210,111,109.54,111.41,108.95
10/15/18,MSFT,32001580,107.6,108.91,109.48,106.95
10/12/18,MSFT,46718940,109.57,109.01,111.24,107.12
10/11/18,MSFT,63629560,105.91,105.35,108.93,104.2
10/10/18,MSFT,60560740,106.16,111.24,111.5,105.79
10/9/18,MSFT,26187200,112.26,111.14,113.08,110.8
10/8/18,MSFT,29477750,110.85,111.66,112.03,109.34
10/5/18,MSFT,29062670,112.13,112.63,113.17,110.64
10/4/18,MSFT,34475710,112.79,114.61,114.76,111.63
10/3/18,MSFT,16130010,115.17,115.42,116.18,114.93
10/2/18,MSFT,20180030,115.15,115.3,115.84,114.44
10/1/18,MSFT,18610500,115.61,114.75,115.68,114.73
9/28/18,MSFT,20525950,114.37,114.19,114.57,113.68
9/27/18,MSFT,19053590,114.41,114.78,114.91,114.2
9/26/18,MSFT,19322530,113.98,114.47,115.06,113.74
9/25/18,MSFT,20782110,114.45,114.8,115.1,113.75
9/24/18,MSFT,25273510,114.67,113.03,114.9,112.22
9/21/18,MSFT,70363000,114.26,114,115.29,113.51
9/20/18,MSFT,23667500,113.57,112.28,113.8,111.93
9/19/18,MSFT,21663020,111.7,113.05,113.32,111.04
9/18/18,MSFT,22114560,113.21,112.19,113.7,111.72
9/17/18,MSFT,20332830,112.14,113.69,113.7,111.86
9/14/18,MSFT,18261950,113.37,113.36,113.73,112.44
9/13/18,MSFT,25107230,112.91,112.12,113.73,112.12
9/12/18,MSFT,18855340,111.71,111.43,111.85,110.51
9/11/18,MSFT,24081240,111.24,108.9,111.59,108.89
9/10/18,MSFT,19887280,109.38,108.84,109.64,108.36
9/7/18,MSFT,22273530,108.21,108.23,108.72,107.23
9/6/18,MSFT,23226430,108.74,108.25,108.99,107.51
9/5/18,MSFT,32838650,108.49,111.01,111.42,108.1
9/4/18,MSFT,22558040,111.71,110.85,111.96,110.22
8/31/18,MSFT,23217310,112.33,111.69,112.78,111.52
8/30/18,MSFT,22759640,111.95,111.67,112.61,111.44
8/29/18,MSFT,20747500,112.02,110.45,112.03,110.27
8/28/18,MSFT,19144860,110.26,109.94,110.5,109.79
8/27/18,MSFT,19439380,109.6,109.27,109.64,108.51
8/24/18,MSFT,17188010,108.4,107.67,108.56,107.56
8/23/18,MSFT,17996860,107.56,107.15,108.18,106.87
8/22/18,MSFT,17878840,107.06,105.85,107.34,105.78
8/21/18,MSFT,22825830,105.98,106.92,107.35,105.85
8/20/18,MSFT,17327110,106.87,107.51,107.9,106.48
8/17/18,MSFT,18051970,107.58,107.36,107.9,106.69
8/16/18,MSFT,20687500,107.64,108.3,108.86,107.3
8/15/18,MSFT,29947600,107.66,108.49,108.99,106.82
8/14/18,MSFT,16777990,109.56,108.56,109.75,108.04
8/13/18,MSFT,18470690,108.21,109.24,109.58,108.1
8/10/18,MSFT,18171350,109,109.42,109.69,108.38
8/9/18,MSFT,13634510,109.67,109.71,110.16,109.6
8/8/18,MSFT,15461420,109.49,109.33,109.75,108.76
8/7/18,MSFT,16070070,108.88,108.56,109.1,108.17
8/6/18,MSFT,20234680,108.13,108.12,108.42,107.56
8/3/18,MSFT,18629310,108.04,107.8,108.05,106.82
8/2/18,MSFT,26080740,107.57,105.4,108.09,104.84
8/1/18,MSFT,23617980,106.28,106.03,106.45,105.42
7/31/18,MSFT,27181070,106.08,106.49,106.72,105.38
7/30/18,MSFT,34495720,105.37,107.19,107.53,104.76
7/27/18,MSFT,36916780,107.68,110.18,110.18,106.14
7/26/18,MSFT,31332820,109.62,110.74,111,109.5
7/25/18,MSFT,30586770,110.83,107.96,111.15,107.6
7/24/18,MSFT,26308190,107.66,108.57,108.82,107.26
7/23/18,MSFT,29226800,107.97,106.3,108.14,106.13
7/20/18,MSFT,55999890,106.27,108.08,108.2,106.08
7/19/18,MSFT,38193270,104.4,104.93,105.31,103.89
7/18/18,MSFT,29055780,105.12,105.94,106.05,104.72
7/17/18,MSFT,25864500,105.95,104.61,106.5,104.32
7/16/18,MSFT,20782300,104.91,105.4,105.82,104.52
7/13/18,MSFT,24578340,105.43,104.37,105.6,104.09
7/12/18,MSFT,24270690,104.19,102.77,104.41,102.73
7/11/18,MSFT,19278720,101.98,101.15,102.34,101.1
7/10/18,MSFT,19180850,102.12,102,102.51,101.86
7/9/18,MSFT,16410950,101.85,101.65,102.25,101.25
7/6/18,MSFT,18238570,101.16,99.89,101.43,99.67
7/5/18,MSFT,18583280,99.76,99.5,99.92,99.03
7/3/18,MSFT,14670280,99.05,100.48,100.63,98.94
7/2/18,MSFT,18850500,100.01,98.1,100.06,98
6/29/18,MSFT,27553700,98.61,98.93,99.91,98.33
6/28/18,MSFT,26643410,98.63,97.38,99.11,97.26
6/27/18,MSFT,31280700,97.54,99.58,100.02,97.4
6/26/18,MSFT,26551930,99.08,98.82,100.08,98.75
6/25/18,MSFT,35422640,98.39,100,100.11,97.3
6/22/18,MSFT,38869490,100.41,100.41,100.77,99.63
6/21/18,MSFT,21812100,101.14,102.08,102.46,100.88
6/20/18,MSFT,26177810,101.87,101.37,102.52,101.12
6/19/18,MSFT,27633590,100.86,99.65,101,99.5
6/18/18,MSFT,22760070,100.86,100.01,101.11,99.42
6/15/18,MSFT,65663130,100.13,101.51,101.53,100.07
6/14/18,MSFT,25405900,101.42,101.65,102.03,101
6/13/18,MSFT,28698040,100.85,101.72,102.01,100.56
6/12/18,MSFT,18072860,101.31,101.1,101.45,100.75
6/11/18,MSFT,22773270,101.05,101.37,101.59,100.67
6/8/18,MSFT,22151500,101.63,101.09,101.95,100.54
6/7/18,MSFT,28149340,100.88,102.65,102.69,100.38
6/6/18,MSFT,21112450,102.49,102.48,102.6,101.9
6/5/18,MSFT,23484820,102.19,102,102.33,101.53
6/4/18,MSFT,27173310,101.67,101.26,101.86,100.85
6/1/18,MSFT,28615930,100.79,99.28,100.86,99.17
5/31/18,MSFT,34117650,98.84,99.29,99.99,98.61
5/30/18,MSFT,21899560,98.95,98.31,99.25,97.91
5/29/18,MSFT,28395290,98.01,97.84,98.88,97.23
5/25/18,MSFT,17942630,98.36,98.3,98.98,97.86
5/24/18,MSFT,26637580,98.31,98.73,98.94,96.81
5/23/18,MSFT,21119770,98.66,96.71,98.73,96.32
5/22/18,MSFT,15438990,97.5,97.68,98.17,97.2
5/21/18,MSFT,18996380,97.6,97,98.01,96.8
5/18/18,MSFT,17543940,96.36,96.01,96.93,96.01
5/17/18,MSFT,17167840,96.18,96.76,97.54,95.83
5/16/18,MSFT,17371190,97.15,97.36,97.4,96.62
5/15/18,MSFT,24584910,97.32,97.24,97.85,96.34
5/14/18,MSFT,19447690,98.03,97.92,98.69,97.31
5/11/18,MSFT,16759750,97.7,97.8,97.87,97.04
5/10/18,MSFT,22341300,97.91,97.46,97.95,97.05
5/9/18,MSFT,27279420,96.94,96.01,96.97,95.05
5/8/18,MSFT,22764250,95.81,95.85,96.16,95.06
5/7/18,MSFT,23591080,96.22,95.17,96.71,95.1
5/4/18,MSFT,22243660,95.16,93.32,95.37,92.92
5/3/18,MSFT,31071660,94.07,92.96,94.93,92.45
5/2/18,MSFT,27459080,93.51,94.99,95.17,93.19
5/1/18,MSFT,31400270,95,93.21,95.29,92.79
4/30/18,MSFT,41196050,93.52,96.33,96.4,93.15
4/27/18,MSFT,48037250,95.82,97.6,97.9,93.91
4/26/18,MSFT,41085820,94.26,93.55,95.15,93.1
4/25/18,MSFT,33622300,92.31,93.3,93.3,90.28
4/24/18,MSFT,34495820,93.12,96.24,96.47,92.41
4/23/18,MSFT,22243560,95.35,95.74,96.29,94.63
4/20/18,MSFT,31135830,95,95.91,96.11,94.05
4/19/18,MSFT,23540730,96.11,96.44,97.07,95.34
4/18/18,MSFT,21024010,96.44,96.22,96.72,95.52
4/17/18,MSFT,25700050,96.07,95,96.54,94.88
4/16/18,MSFT,20278000,94.17,94.07,94.66,93.42
4/13/18,MSFT,23332360,93.08,94.05,94.18,92.44
4/12/18,MSFT,26684870,93.58,92.43,94.16,92.43
4/11/18,MSFT,24849510,91.86,92.01,93.29,91.48
4/10/18,MSFT,26885740,92.88,92.39,93.28,91.64
4/9/18,MSFT,31508070,90.77,91.04,93.17,90.62
4/6/18,MSFT,37809230,90.23,91.49,92.46,89.48
4/5/18,MSFT,29686720,92.38,92.44,93.07,91.4
4/4/18,MSFT,35479140,92.33,87.85,92.76,87.73
4/3/18,MSFT,37188830,89.71,89.58,90.05,87.89
4/2/18,MSFT,48473940,88.52,90.47,90.88,87.51
3/29/18,MSFT,45763610,91.27,90.18,92.29,88.4
3/28/18,MSFT,52235580,89.39,89.82,91.23,88.87
