Date,Symbol,Volume,Close/Last,Open,High,Low
5/25/21,AAPL,72009480,126.9,127.82,128.32,126.32
5/24/21,AAPL,63092950,127.1,126.01,127.94,125.94
5/21/21,AAPL,79295440,125.43,127.82,128,125.21
5/20/21,AAPL,76857120,127.31,125.23,127.72,125.1
5/19/21,AAPL,92611990,124.69,123.16,124.92,122.86
5/18/21,AAPL,63342930,124.85,126.56,126.99,124.78
5/17/21,AAPL,74116550,126.27,126.82,126.93,125.17
5/14/21,AAPL,81917950,127.45,126.25,127.89,125.85
5/13/21,AAPL,105861300,124.97,124.58,126.15,124.26
5/12/21,AAPL,112172300,122.77,123.4,124.64,122.25
5/11/21,AAPL,126142800,125.91,123.5,126.27,122.77
5/10/21,AAPL,88071230,126.85,129.41,129.54,126.81
5/7/21,AAPL,78973270,130.21,130.85,131.26,129.48
5/6/21,AAPL,78128330,129.74,127.89,129.75,127.13
5/5/21,AAPL,84000900,128.1,129.2,130.45,127.97
5/4/21,AAPL,137564700,127.85,131.19,131.49,126.7
5/3/21,AAPL,75135100,132.54,132.04,134.07,131.83
4/30/21,AAPL,109839500,131.46,131.78,133.56,131.07
4/29/21,AAPL,151101000,133.48,136.47,137.07,132.45
4/28/21,AAPL,107760100,133.58,134.31,135.02,133.08
4/27/21,AAPL,66015800,134.39,135.01,135.41,134.11
4/26/21,AAPL,66905070,134.72,134.83,135.06,133.56
4/23/21,AAPL,78756780,134.32,132.16,135.12,132.16
4/22/21,AAPL,84566460,131.94,133.04,134.15,131.41
4/21/21,AAPL,68847140,133.5,132.36,133.75,131.3
4/20/21,AAPL,94812350,133.11,135.02,135.53,131.81
4/19/21,AAPL,94264220,134.84,133.51,135.47,133.34
4/16/21,AAPL,84922390,134.16,134.3,134.67,133.28
4/15/21,AAPL,89347100,134.5,133.82,135,133.64
4/14/21,AAPL,87222780,132.03,134.94,135,131.66
4/13/21,AAPL,91266550,134.43,132.44,134.66,131.93
4/12/21,AAPL,91419980,131.24,132.52,132.85,130.63
4/9/21,AAPL,106686700,133,129.8,133.04,129.47
4/8/21,AAPL,88844590,130.36,128.95,130.39,128.52
4/7/21,AAPL,83466720,127.9,125.83,127.92,125.14
4/6/21,AAPL,80171250,126.21,126.5,127.13,125.65
4/5/21,AAPL,88651180,125.9,123.87,126.16,123.07
4/1/21,AAPL,75089130,123,123.66,124.18,122.49
3/31/21,AAPL,118323800,122.15,121.65,123.52,121.15
3/30/21,AAPL,85671920,119.9,120.11,120.4,118.86
3/29/21,AAPL,80819200,121.39,121.65,122.58,120.73
3/26/21,AAPL,94071230,121.21,120.35,121.48,118.92
3/25/21,AAPL,98844680,120.59,119.54,121.66,119
3/24/21,AAPL,88530490,120.09,122.82,122.9,120.07
3/23/21,AAPL,95467140,122.54,123.33,124.24,122.14
3/22/21,AAPL,111912300,123.39,120.33,123.87,120.26
3/19/21,AAPL,185549500,119.99,119.9,121.43,119.68
3/18/21,AAPL,121469800,120.53,122.88,123.18,120.32
3/17/21,AAPL,111932600,124.76,124.05,125.86,122.34
3/16/21,AAPL,115227900,125.57,125.7,127.22,124.72
3/15/21,AAPL,92590560,123.99,121.41,124,120.42
3/12/21,AAPL,88105050,121.03,120.4,121.17,119.16
3/11/21,AAPL,103026500,121.96,122.54,123.21,121.26
3/10/21,AAPL,111943300,119.98,121.69,122.17,119.45
3/9/21,AAPL,129525800,121.09,119.03,122.06,118.79
3/8/21,AAPL,154376600,116.36,120.93,121,116.21
3/5/21,AAPL,153766600,121.42,120.98,121.94,117.57
3/4/21,AAPL,178155000,120.13,121.75,123.6,118.62
3/3/21,AAPL,112966300,122.06,124.81,125.71,121.84
3/2/21,AAPL,102260900,125.12,128.41,128.72,125.01
3/1/21,AAPL,116307900,127.79,123.75,127.93,122.79
2/26/21,AAPL,164560400,121.26,122.59,124.85,121.2
2/25/21,AAPL,148199500,120.99,124.68,126.46,120.54
2/24/21,AAPL,111039900,125.35,124.94,125.56,122.23
2/23/21,AAPL,158273000,125.86,123.76,126.71,118.39
2/22/21,AAPL,103916400,126,128.01,129.72,125.6
2/19/21,AAPL,87668830,129.87,130.24,130.71,128.8
2/18/21,AAPL,96856750,129.71,129.2,130,127.41
2/17/21,AAPL,98085250,130.84,131.25,132.22,129.47
2/16/21,AAPL,80576320,133.19,135.49,136.01,132.79
2/12/21,AAPL,60145130,135.37,134.35,135.53,133.69
2/11/21,AAPL,64280030,135.13,135.9,136.39,133.77
2/10/21,AAPL,73046560,135.39,136.48,136.99,134.4
2/9/21,AAPL,76774210,136.01,136.62,137.88,135.85
2/8/21,AAPL,71297210,136.91,136.03,136.96,134.92
2/5/21,AAPL,75693830,136.76,137.35,137.42,135.86
2/4/21,AAPL,84183060,137.39,136.3,137.4,134.59
2/3/21,AAPL,89880940,133.94,135.76,135.77,133.61
2/2/21,AAPL,83305370,134.99,135.73,136.31,134.61
2/1/21,AAPL,106239800,134.14,133.75,135.38,130.93
1/29/21,AAPL,177523800,131.96,135.83,136.74,130.21
1/28/21,AAPL,142621100,137.09,139.52,141.99,136.7
1/27/21,AAPL,140843800,142.06,143.43,144.3,140.41
1/26/21,AAPL,98390560,143.16,143.6,144.3,141.37
1/25/21,AAPL,157611700,142.92,143.07,145.09,136.54
1/22/21,AAPL,114459400,139.07,136.28,139.85,135.02
1/21/21,AAPL,120529500,136.87,133.8,139.67,133.59
1/20/21,AAPL,104319500,132.03,128.66,132.49,128.55
1/19/21,AAPL,90757330,127.83,127.78,128.71,126.94
1/15/21,AAPL,111598500,127.14,128.78,130.22,127
1/14/21,AAPL,90221760,128.91,130.8,131,128.76
1/13/21,AAPL,88636830,130.89,128.76,131.45,128.49
1/12/21,AAPL,91951150,128.8,128.5,129.69,126.86
1/11/21,AAPL,100620900,128.98,129.19,130.17,128.5
1/8/21,AAPL,105158200,132.05,132.43,132.63,130.23
1/7/21,AAPL,109578200,130.92,128.36,131.63,127.86
1/6/21,AAPL,155088000,126.6,127.72,131.05,126.38
1/5/21,AAPL,97664900,131.01,128.89,131.74,128.43
1/4/21,AAPL,143301900,129.41,133.52,133.61,126.76
12/31/20,AAPL,99116590,132.69,134.08,134.74,131.72
12/30/20,AAPL,96452120,133.72,135.58,135.99,133.4
12/29/20,AAPL,121047300,134.87,138.05,138.79,134.34
12/28/20,AAPL,124486200,136.69,133.99,137.34,133.51
12/24/20,AAPL,54930060,131.97,131.32,133.46,131.1
12/23/20,AAPL,88223690,130.96,132.16,132.43,130.78
12/22/20,AAPL,169351800,131.88,131.61,134.41,129.65
12/21/20,AAPL,121251600,128.23,125.02,128.31,123.45
12/18/20,AAPL,192541500,126.66,128.96,129.1,126.12
12/17/20,AAPL,94359810,128.7,128.9,129.58,128.05
12/16/20,AAPL,98208590,127.81,127.41,128.37,126.56
12/15/20,AAPL,157572300,127.88,124.34,127.9,124.13
12/14/20,AAPL,79075990,121.78,122.6,123.35,121.54
12/11/20,AAPL,86939790,122.41,122.43,122.76,120.55
12/10/20,AAPL,81312170,123.24,120.5,123.87,120.15
12/9/20,AAPL,115089200,121.78,124.53,125.95,121
12/8/20,AAPL,82225510,124.38,124.37,124.98,123.09
12/7/20,AAPL,86711990,123.75,122.31,124.57,122.25
12/4/20,AAPL,78260420,122.25,122.6,122.86,121.52
12/3/20,AAPL,78967630,122.94,123.52,123.78,122.21
12/2/20,AAPL,89004200,123.08,122.02,123.37,120.89
12/1/20,AAPL,128166800,122.72,121.01,123.47,120.01
11/30/20,AAPL,169410200,119.05,116.97,120.97,116.81
11/27/20,AAPL,46691330,116.59,116.57,117.49,116.22
11/25/20,AAPL,76499230,116.03,115.55,116.75,115.17
11/24/20,AAPL,113874200,115.17,113.91,115.85,112.59
11/23/20,AAPL,127959300,113.85,117.18,117.62,113.75
11/20/20,AAPL,73604290,117.34,118.64,118.77,117.29
11/19/20,AAPL,74112970,118.64,117.59,119.06,116.81
11/18/20,AAPL,76322110,118.03,118.61,119.82,118
11/17/20,AAPL,74270970,119.39,119.55,120.67,118.96
11/16/20,AAPL,91183020,120.3,118.92,120.99,118.15
11/13/20,AAPL,81688590,119.26,119.44,119.67,117.87
11/12/20,AAPL,103350700,119.21,119.62,120.53,118.57
11/11/20,AAPL,112295000,119.49,117.19,119.63,116.44
11/10/20,AAPL,138023400,115.97,115.55,117.59,114.13
11/9/20,AAPL,154515300,116.32,120.5,121.99,116.05
11/6/20,AAPL,114457900,118.69,118.32,119.2,116.13
11/5/20,AAPL,126387100,119.03,117.95,119.62,116.87
11/4/20,AAPL,138235500,114.95,114.14,115.59,112.35
11/3/20,AAPL,107624400,110.44,109.66,111.49,108.73
11/2/20,AAPL,122866900,108.77,109.11,110.68,107.32
10/30/20,AAPL,190573500,108.86,111.06,111.99,107.72
10/29/20,AAPL,146129200,115.32,112.37,116.93,112.2
10/28/20,AAPL,143937800,111.2,115.05,115.43,111.1
10/27/20,AAPL,92276770,116.6,115.49,117.28,114.54
10/26/20,AAPL,111850700,115.05,114.01,116.55,112.88
10/23/20,AAPL,82572650,115.04,116.39,116.55,114.28
10/22/20,AAPL,101988000,115.75,117.45,118.04,114.59
10/21/20,AAPL,89945980,116.87,116.67,118.71,116.45
10/20/20,AAPL,124423700,117.51,116.2,118.98,115.63
10/19/20,AAPL,120639300,115.98,119.96,120.42,115.66
10/16/20,AAPL,115393800,119.02,121.28,121.55,118.81
10/15/20,AAPL,112559200,120.71,118.72,121.2,118.15
10/14/20,AAPL,151062300,121.19,121,123.03,119.62
10/13/20,AAPL,262330500,121.1,125.27,125.39,119.65
10/12/20,AAPL,240226800,124.4,120.06,125.18,119.28
10/9/20,AAPL,100506900,116.97,115.28,117,114.92
10/8/20,AAPL,83477150,114.97,116.25,116.4,114.59
10/7/20,AAPL,96848990,115.08,114.62,115.55,114.13
10/6/20,AAPL,161498200,113.16,115.7,116.12,112.25
10/5/20,AAPL,106243800,116.5,113.91,116.65,113.55
10/2/20,AAPL,144712000,113.02,112.89,115.37,112.22
10/1/20,AAPL,116120400,116.79,117.64,117.72,115.83
9/30/20,AAPL,142675200,115.81,113.79,117.26,113.62
9/29/20,AAPL,100060500,114.09,114.55,115.31,113.57
9/28/20,AAPL,137672400,114.96,115.01,115.32,112.78
9/25/20,AAPL,149981400,112.28,108.43,112.44,107.67
9/24/20,AAPL,167743300,108.22,105.17,110.25,105
9/23/20,AAPL,150718700,107.12,111.62,112.11,106.77
9/22/20,AAPL,183055400,111.81,112.68,112.86,109.16
9/21/20,AAPL,195713800,110.08,104.54,110.19,103.1
9/18/20,AAPL,287104900,106.84,110.4,110.88,106.09
9/17/20,AAPL,178011000,110.34,109.72,112.2,108.71
9/16/20,AAPL,155026700,112.13,115.23,116,112.04
9/15/20,AAPL,184642000,115.54,118.33,118.83,113.61
9/14/20,AAPL,140150100,115.36,114.72,115.93,112.8
9/11/20,AAPL,180860300,112,114.57,115.23,110
9/10/20,AAPL,182274400,113.49,120.36,120.5,112.5
9/9/20,AAPL,176940500,117.32,117.26,119.14,115.26
9/8/20,AAPL,231366600,112.82,113.95,118.99,112.68
9/4/20,AAPL,332607200,120.96,120.07,123.7,110.89
9/3/20,AAPL,257599600,120.88,126.91,128.84,120.5
9/2/20,AAPL,200119000,131.4,137.59,137.98,127
9/1/20,AAPL,152470100,134.18,132.76,134.8,130.53
8/31/20,AAPL,225702700,129.04,127.58,131,126
8/28/20,AAPL,187629920,124.81,126.01,126.44,124.58
8/27/20,AAPL,155552400,125.01,127.14,127.49,123.83
8/26/20,AAPL,163022280,126.52,126.18,126.99,125.08
8/25/20,AAPL,211495800,124.83,124.7,125.18,123.05
8/24/20,AAPL,345937760,125.86,128.7,128.79,123.94
8/21/20,AAPL,338054640,124.37,119.26,124.87,119.25
8/20/20,AAPL,126907200,118.28,115.75,118.39,115.73
8/19/20,AAPL,145538000,115.71,115.98,117.16,115.61
8/18/20,AAPL,105633560,115.56,114.35,116,114.01
8/17/20,AAPL,119561440,114.61,116.06,116.09,113.96
8/14/20,AAPL,165565200,114.91,114.83,115,113.05
8/13/20,AAPL,210082080,115.01,114.43,116.04,113.93
8/12/20,AAPL,165944840,113.01,110.5,113.28,110.3
8/11/20,AAPL,187902360,109.38,111.97,112.48,109.11
8/10/20,AAPL,212403440,112.73,112.6,113.78,110
8/7/20,AAPL,198045600,111.11,113.21,113.68,110.29
8/6/20,AAPL,202428920,113.9,110.41,114.41,109.8
8/5/20,AAPL,121991960,110.06,109.38,110.39,108.9
8/4/20,AAPL,172792360,109.67,109.13,110.79,108.39
8/3/20,AAPL,308151400,108.94,108.2,111.64,107.89
7/31/20,AAPL,374295480,106.26,102.88,106.42,100.83
7/30/20,AAPL,158130040,96.19,94.19,96.3,93.77
7/29/20,AAPL,90329240,95.04,93.75,95.23,93.71
7/28/20,AAPL,103625520,93.25,94.37,94.55,93.25
7/27/20,AAPL,121214200,94.81,93.71,94.91,93.48
7/24/20,AAPL,185438880,92.62,90.99,92.97,89.15
7/23/20,AAPL,197004440,92.85,97,97.08,92.01
7/22/20,AAPL,89001640,97.27,96.69,97.98,96.6
7/21/20,AAPL,103645840,97,99.17,99.25,96.74
7/20/20,AAPL,90317920,98.36,96.42,98.5,96.06
7/17/20,AAPL,92186920,96.33,96.99,97.15,95.84
7/16/20,AAPL,110577680,96.52,96.56,97.41,95.91
7/15/20,AAPL,153197920,97.73,98.99,99.25,96.49
7/14/20,AAPL,170989360,97.06,94.84,97.26,93.88
7/13/20,AAPL,191649160,95.48,97.27,99.96,95.26
7/10/20,AAPL,90257320,95.92,95.34,95.98,94.71
7/9/20,AAPL,125642600,95.68,96.26,96.32,94.67
7/8/20,AAPL,117091880,95.34,94.18,95.38,94.09
7/7/20,AAPL,112424440,93.17,93.85,94.66,93.06
7/6/20,AAPL,118655640,93.46,92.5,93.95,92.47
7/2/20,AAPL,114041480,91.03,91.96,92.62,90.91
7/1/20,AAPL,110737240,91.03,91.28,91.84,90.98
6/30/20,AAPL,140223280,91.2,90.02,91.5,90
6/29/20,AAPL,130646080,90.45,88.31,90.54,87.82
6/26/20,AAPL,205256840,88.41,91.1,91.33,88.26
6/25/20,AAPL,137522520,91.21,90.18,91.25,89.39
6/24/20,AAPL,192623400,90.02,91.25,92.2,89.63
6/23/20,AAPL,212155480,91.63,91,93.1,90.57
6/22/20,AAPL,135445280,89.72,87.84,89.87,87.79
6/19/20,AAPL,264475800,87.43,88.66,89.14,86.29
6/18/20,AAPL,96820400,87.93,87.85,88.36,87.31
6/17/20,AAPL,114406520,87.9,88.79,88.85,87.77
6/16/20,AAPL,165428720,88.02,87.87,88.3,86.18
6/15/20,AAPL,138808920,85.75,83.31,86.42,83.15
6/12/20,AAPL,200146040,84.7,86.18,86.95,83.56
6/11/20,AAPL,201662440,83.98,87.33,87.77,83.87
6/10/20,AAPL,166651760,88.21,86.98,88.69,86.52
6/9/20,AAPL,147712360,86,83.04,86.4,83
6/8/20,AAPL,95654520,83.37,82.56,83.4,81.83
6/5/20,AAPL,137250200,82.88,80.84,82.94,80.81
6/4/20,AAPL,87560360,80.58,81.1,81.41,80.2
6/3/20,AAPL,104491200,81.28,81.17,81.55,80.58
6/2/20,AAPL,87642800,80.84,80.19,80.86,79.73
6/1/20,AAPL,81018600,80.46,79.44,80.59,79.3
5/29/20,AAPL,153598120,79.49,79.81,80.29,79.12
5/28/20,AAPL,133796400,79.56,79.19,80.86,78.91
5/27/20,AAPL,112945080,79.53,79.04,79.68,78.27
5/26/20,AAPL,125521800,79.18,80.88,81.06,79.13
5/22/20,AAPL,81803000,79.72,78.94,79.81,78.84
5/21/20,AAPL,102688840,79.21,79.67,80.22,78.97
5/20/20,AAPL,111504880,79.81,79.17,79.88,79.05
5/19/20,AAPL,101729560,78.29,78.76,79.63,78.25
5/18/20,AAPL,135372520,78.74,78.29,79.13,77.58
5/15/20,AAPL,166348360,76.93,75.09,76.98,75.05
5/14/20,AAPL,158929080,77.39,76.13,77.45,75.38
5/13/20,AAPL,200622560,76.91,78.04,78.99,75.8
5/12/20,AAPL,162301040,77.85,79.46,79.92,77.73
5/11/20,AAPL,145946240,78.75,77.03,79.26,76.81
5/8/20,AAPL,134047960,77.53,76.41,77.59,76.07
5/7/20,AAPL,115215040,75.94,75.81,76.29,75.49
5/6/20,AAPL,142333760,75.16,75.12,75.81,74.72
5/5/20,AAPL,147751200,74.39,73.77,75.25,73.62
5/4/20,AAPL,133567960,73.29,72.29,73.42,71.58
5/1/20,AAPL,240616720,72.27,71.56,74.75,71.46
4/30/20,AAPL,183063880,73.45,72.49,73.63,72.09
4/29/20,AAPL,137280800,71.93,71.18,72.42,70.97
4/28/20,AAPL,112004760,69.65,71.27,71.46,69.55
4/27/20,AAPL,117087560,70.79,70.45,71.14,69.99
4/24/20,AAPL,126508720,70.74,69.3,70.75,69.25
4/23/20,AAPL,124814320,68.76,68.97,70.44,68.72
4/22/20,AAPL,117057360,69.03,68.4,69.48,68.05
4/21/20,AAPL,180991560,67.09,69.07,69.31,66.36
4/20/20,AAPL,130015000,69.23,69.49,70.42,69.21
4/17/20,AAPL,215249920,70.7,71.17,71.74,69.22
4/16/20,AAPL,157125160,71.67,71.85,72.05,70.59
4/15/20,AAPL,131154560,71.11,70.6,71.58,70.16
4/14/20,AAPL,194994680,71.76,70,72.06,69.51
4/13/20,AAPL,131022920,68.31,67.08,68.43,66.46
4/9/20,AAPL,162116480,67,67.18,67.52,66.18
4/8/20,AAPL,168895280,66.52,65.69,66.84,65.31
4/7/20,AAPL,202887320,64.86,67.7,67.93,64.75
4/6/20,AAPL,201820280,65.62,62.73,65.78,62.35
4/3/20,AAPL,129880080,60.35,60.7,61.43,59.74
4/2/20,AAPL,165933960,61.23,60.09,61.29,59.23
4/1/20,AAPL,176218560,60.23,61.63,62.18,59.78
3/31/20,AAPL,197002000,63.57,63.9,65.62,63
3/30/20,AAPL,167976440,63.7,62.69,63.88,62.35
3/27/20,AAPL,204216600,61.94,63.19,63.97,61.76
3/26/20,AAPL,252560680,64.61,61.63,64.67,61.59
3/25/20,AAPL,303602040,61.38,62.69,64.56,61.08
3/24/20,AAPL,287531080,61.72,59.09,61.92,58.58
3/23/20,AAPL,336752840,56.09,57.02,57.12,53.15
3/20/20,AAPL,401693200,57.31,61.8,62.96,57
3/19/20,AAPL,271857040,61.2,61.85,63.21,60.65
3/18/20,AAPL,300233640,61.67,59.94,62.5,59.28
3/17/20,AAPL,324055880,63.22,61.88,64.4,59.6
3/16/20,AAPL,322423480,60.55,60.49,64.77,60
3/13/20,AAPL,370732120,69.49,66.22,69.98,63.24
3/12/20,AAPL,418474000,62.06,63.99,67.5,62
3/11/20,AAPL,256379880,68.86,69.35,70.31,67.97
3/10/20,AAPL,285290080,71.34,69.29,71.61,67.34
3/9/20,AAPL,286744840,66.54,65.94,69.52,65.75
3/6/20,AAPL,226177000,72.26,70.5,72.71,70.31
3/5/20,AAPL,187572880,73.23,73.88,74.89,72.85
3/4/20,AAPL,219178280,75.69,74.11,75.85,73.28
3/3/20,AAPL,319475400,72.33,75.92,76,71.45
3/2/20,AAPL,341397360,74.7,70.57,75.36,69.43
2/28/20,AAPL,426884800,68.34,64.32,69.6,64.09
2/27/20,AAPL,320605520,68.38,70.28,71.5,68.24
2/26/20,AAPL,198713720,73.16,71.63,74.47,71.63
2/25/20,AAPL,230673440,72.02,75.24,75.63,71.53
2/24/20,AAPL,222195320,74.55,74.32,76.05,72.31
2/21/20,AAPL,129705680,78.26,79.66,80.11,77.63
2/20/20,AAPL,100565960,80.08,80.66,81.16,79.55
2/19/20,AAPL,93983960,80.91,80,81.14,80
2/18/20,AAPL,152762200,79.75,78.84,79.94,78.65
2/14/20,AAPL,80113800,81.24,81.19,81.5,80.71
2/13/20,AAPL,94747560,81.22,81.05,81.56,80.84
2/12/20,AAPL,113730280,81.8,80.37,81.81,80.37
2/11/20,AAPL,94323120,79.9,80.9,80.98,79.68
2/10/20,AAPL,109348880,80.39,78.55,80.39,78.46
2/7/20,AAPL,117684040,80.01,80.59,80.85,79.5
2/6/20,AAPL,105425560,81.3,80.64,81.31,80.07
2/5/20,AAPL,118826880,80.36,80.88,81.19,79.74
2/4/20,AAPL,136616520,79.71,78.83,79.91,78.41
2/3/20,AAPL,173985600,77.17,76.08,78.37,75.56
1/31/20,AAPL,199588400,77.38,80.23,80.67,77.07
1/30/20,AAPL,126743240,80.97,80.14,81.02,79.69
1/29/20,AAPL,216599720,81.09,81.11,81.96,80.35
1/28/20,AAPL,162233960,79.42,78.15,79.6,78.05
1/27/20,AAPL,161940040,77.24,77.52,77.94,76.22
1/24/20,AAPL,146537520,79.58,80.06,80.83,79.38
1/23/20,AAPL,104471960,79.81,79.48,79.89,78.91
1/22/20,AAPL,101832480,79.43,79.65,80,79.33
1/21/20,AAPL,110843240,79.14,79.3,79.76,79
1/17/20,AAPL,137816480,79.68,79.07,79.69,78.75
1/16/20,AAPL,108829000,78.81,78.4,78.93,78.02
1/15/20,AAPL,121923520,77.84,77.96,78.88,77.39
1/14/20,AAPL,162613840,78.17,79.18,79.39,78.04
1/13/20,AAPL,122086880,79.24,77.91,79.27,77.79
1/10/20,AAPL,140869080,77.58,77.65,78.17,77.06
1/9/20,AAPL,170486160,77.41,76.81,77.61,76.55
1/8/20,AAPL,132363800,75.8,74.29,76.11,74.29
1/7/20,AAPL,111510640,74.6,74.96,75.23,74.37
1/6/20,AAPL,118578560,74.95,73.45,74.99,73.19
1/3/20,AAPL,146535520,74.36,74.29,75.15,74.13
1/2/20,AAPL,135647440,75.09,74.06,75.15,73.8
12/31/19,AAPL,100990520,73.41,72.48,73.42,72.38
12/30/19,AAPL,144238440,72.88,72.37,73.17,71.31
12/27/19,AAPL,146371760,72.45,72.78,73.49,72.03
12/26/19,AAPL,93336000,72.48,71.21,72.5,71.18
12/24/19,AAPL,48478840,71.07,71.17,71.22,70.73
12/23/19,AAPL,98711520,71,70.13,71.06,70.09
12/20/19,AAPL,276130960,69.86,70.56,70.66,69.64
12/19/19,AAPL,98507800,70.01,69.88,70.3,69.74
12/18/19,AAPL,116098760,69.94,69.95,70.48,69.78
12/17/19,AAPL,114303200,70.1,69.89,70.44,69.7
12/16/19,AAPL,128324440,69.97,69.25,70.2,69.25
12/13/19,AAPL,133731240,68.79,67.87,68.83,67.73
12/12/19,AAPL,137748160,67.87,66.95,68.14,66.83
12/11/19,AAPL,78893560,67.69,67.2,67.78,67.13
12/10/19,AAPL,90529520,67.12,67.15,67.52,66.47
12/9/19,AAPL,128730600,66.73,67.5,67.7,66.23
12/6/19,AAPL,106189960,67.68,66.87,67.75,66.83
12/5/19,AAPL,74645360,66.4,65.95,66.47,65.68
12/4/19,AAPL,67241560,65.44,65.27,65.83,65.17
12/3/19,AAPL,117509080,64.86,64.58,64.88,64.07
12/2/19,AAPL,94774200,66.04,66.82,67.06,65.86
11/29/19,AAPL,46617440,66.81,66.65,67,66.48
11/27/19,AAPL,65544480,66.96,66.4,67,66.33
11/26/19,AAPL,105339520,66.07,66.74,66.79,65.63
11/25/19,AAPL,84118080,66.59,65.68,66.61,65.63
11/22/19,AAPL,65325040,65.45,65.65,65.8,65.21
11/21/19,AAPL,121395120,65.5,65.92,66,65.3
11/20/19,AAPL,106439680,65.8,66.39,66.52,65.1
11/19/19,AAPL,76278400,66.57,66.98,67,66.35
11/18/19,AAPL,86803600,66.78,66.45,66.86,66.06
11/15/19,AAPL,100374680,66.44,65.92,66.45,65.75
11/14/19,AAPL,89582240,65.66,65.94,66.22,65.53
11/13/19,AAPL,103270360,66.12,65.28,66.2,65.27
11/12/19,AAPL,87388920,65.49,65.39,65.7,65.23
11/11/19,AAPL,82029840,65.55,64.58,65.62,64.57
11/8/19,AAPL,70082000,65.04,64.67,65.11,64.21
11/7/19,AAPL,94940320,64.86,64.69,65.09,64.53
11/6/19,AAPL,75864480,64.31,64.19,64.37,63.84
11/5/19,AAPL,79897720,64.28,64.26,64.55,64.08
11/4/19,AAPL,103271800,64.38,64.33,64.46,63.85
11/1/19,AAPL,151125320,63.96,62.39,63.98,62.29
10/31/19,AAPL,139162080,62.19,61.81,62.29,59.32
10/30/19,AAPL,124522080,60.82,61.19,61.33,60.3
10/29/19,AAPL,142839480,60.82,62.24,62.44,60.64
10/28/19,AAPL,96572960,62.26,61.86,62.31,61.68
10/25/19,AAPL,73477200,61.65,60.79,61.68,60.72
10/24/19,AAPL,71665040,60.9,61.13,61.2,60.45
10/23/19,AAPL,79730200,60.8,60.53,60.81,60.31
10/22/19,AAPL,90736000,59.99,60.29,60.55,59.91
10/21/19,AAPL,89469920,60.13,59.38,60.25,59.33
10/18/19,AAPL,97508680,59.1,58.65,59.4,58.57
10/17/19,AAPL,69091600,58.82,58.77,59.04,58.38
10/16/19,AAPL,77146760,58.59,58.34,58.81,58.3
10/15/19,AAPL,92161920,58.83,59.1,59.41,58.72
10/14/19,AAPL,97653920,58.97,58.73,59.53,58.67
10/11/19,AAPL,167960840,59.05,58.24,59.41,58.08
10/10/19,AAPL,115851920,57.52,56.98,57.61,56.83
10/9/19,AAPL,76117680,56.76,56.76,56.95,56.41
10/8/19,AAPL,117130800,56.1,56.46,57.02,56.08
10/7/19,AAPL,123557080,56.77,56.57,57.48,56.46
10/4/19,AAPL,139022200,56.75,56.41,56.87,55.97
10/3/19,AAPL,121410760,55.21,54.61,55.24,53.78
10/2/19,AAPL,143069040,54.74,55.77,55.9,54.48
10/1/19,AAPL,144748640,56.15,56.27,57.06,56.05
9/30/19,AAPL,105274320,55.99,55.23,56.15,55.2
9/27/19,AAPL,101445160,54.71,55.14,55.24,54.32
9/26/19,AAPL,76353240,54.97,55,55.24,54.71
9/25/19,AAPL,89924040,55.26,54.64,55.38,54.29
9/24/19,AAPL,125737480,54.42,55.26,55.62,54.3
9/23/19,AAPL,77678600,54.68,54.74,54.96,54.41
9/20/19,AAPL,231908360,54.43,55.35,55.64,54.37
9/19/19,AAPL,88751520,55.24,55.5,55.94,55.09
9/18/19,AAPL,102572360,55.69,55.27,55.71,54.86
9/17/19,AAPL,73545880,55.18,54.99,55.21,54.78
9/16/19,AAPL,84632560,54.98,54.43,55.03,54.39
9/13/19,AAPL,159053200,54.69,55,55.2,54.26
9/12/19,AAPL,128906680,55.77,56.2,56.61,55.72
9/11/19,AAPL,177158600,55.9,54.52,55.93,54.43
9/10/19,AAPL,127111720,54.18,53.47,54.2,52.93
9/9/19,AAPL,109237600,53.54,53.71,54.11,52.77
9/6/19,AAPL,77449160,53.32,53.51,53.61,53.13
9/5/19,AAPL,95787520,53.32,53,53.49,52.88
9/4/19,AAPL,76867280,52.3,52.1,52.37,51.83
9/3/19,AAPL,80238280,51.43,51.61,51.75,51.06
8/30/19,AAPL,84650240,52.19,52.54,52.61,51.8
8/29/19,AAPL,84030600,52.25,52.13,52.33,51.66
8/28/19,AAPL,63830520,51.38,51.03,51.43,50.83
8/27/19,AAPL,103589360,51.04,51.97,52.14,50.88
8/26/19,AAPL,104264520,51.62,51.47,51.8,51.26
8/23/19,AAPL,187531360,50.66,52.36,53.01,50.25
8/22/19,AAPL,89071280,53.12,53.3,53.61,52.69
8/21/19,AAPL,86259000,53.16,53.25,53.41,52.9
8/20/19,AAPL,107678120,52.59,52.72,53.34,52.58
8/19/19,AAPL,97727680,52.59,52.66,53.18,52.51
8/16/19,AAPL,115254480,51.63,51.07,51.79,50.96
8/15/19,AAPL,111533440,50.44,50.87,51.29,49.92
8/14/19,AAPL,146189760,50.69,50.79,51.61,50.65
8/13/19,AAPL,190159160,52.24,50.26,53.04,50.21
8/12/19,AAPL,89927560,50.12,49.91,50.51,49.79
8/9/19,AAPL,98479000,50.25,50.33,50.69,49.82
8/8/19,AAPL,108038080,50.86,50.05,50.88,49.85
8/7/19,AAPL,133457600,49.76,48.85,49.89,48.46
