Date,Symbol,Volume,Close/Last,Open,High,Low
12/20/19,MAR,2853576,150.8,151.28,151.55,148.52
12/19/19,MAR,1889753,150.04,149.16,150.43,149.16
12/18/19,MAR,1201637,149.55,148.92,149.72,148.38
12/17/19,MAR,1251672,148.91,147.86,149.31,147.69
12/16/19,MAR,1303838,147.9,147.6,148.95,147.06
12/13/19,MAR,1615366,146.16,145.05,146.45,144.31
12/12/19,MAR,1472613,145.1,142.64,145.59,142.33
12/11/19,MAR,1428810,142.75,141.28,143.25,140.8
12/10/19,MAR,1166142,140.57,141.09,141.9,140.2
12/9/19,MAR,850224,141.35,142.22,142.56,141.32
12/6/19,MAR,1349107,142.29,141.31,142.72,141
12/5/19,MAR,991581,140.3,139.97,140.5,139.51
12/4/19,MAR,1149774,139.26,138.46,139.83,138.38
12/3/19,MAR,1141070,138.56,138.9,139.14,137.76
12/2/19,MAR,1402125,140.43,140.68,140.81,139.88
11/29/19,MAR,751605,140.36,140.77,141.75,140.06
11/27/19,MAR,1362281,141.34,140.18,141.75,140.1
11/26/19,MAR,1757560,140.08,138.15,140.3,137.34
11/25/19,MAR,1422521,137.98,137,138.51,136.6
11/22/19,MAR,1304510,136.25,133.61,136.52,132.84
11/21/19,MAR,997316,132.98,133.16,133.52,131.35
11/20/19,MAR,1408586,132.71,133.86,134.58,131.26
11/19/19,MAR,992680,135.47,136.12,136.33,135.23
11/18/19,MAR,1568761,135.68,135.17,136.31,135.03
11/15/19,MAR,1371231,135.52,134.91,135.96,134.17
11/14/19,MAR,1238804,134.55,133.42,134.77,132.94
11/13/19,MAR,1305952,133.65,132.23,133.86,131.52
11/12/19,MAR,1365491,132.53,132.16,134.24,132.01
11/11/19,MAR,1282675,131.75,132.25,132.43,130.83
11/8/19,MAR,1020339,133.2,132.84,133.4,131.98
11/7/19,MAR,1651895,133.06,132.55,134.14,132.05
11/6/19,MAR,1678187,132.58,133.42,133.77,131.74
11/5/19,MAR,3577847,133.69,128.01,134.32,127.75
11/4/19,MAR,2225938,130.16,128.86,130.56,127.47
11/1/19,MAR,1633396,128.08,128.24,129.12,126.94
10/31/19,MAR,1500024,126.55,125.96,126.84,124.73
10/30/19,MAR,931684,126.44,126.37,126.96,124.71
10/29/19,MAR,1229036,126.53,126.77,127.17,125.54
10/28/19,MAR,1017114,126.6,126.03,126.76,125.14
10/25/19,MAR,1364597,126.18,123.77,126.72,123.77
10/24/19,MAR,1357329,124.3,123.93,124.65,122.86
10/23/19,MAR,1450746,123.49,121.46,123.67,121.02
10/22/19,MAR,1734824,122.05,122.62,123.01,121.85
10/21/19,MAR,1837822,123,122.26,123.4,121.91
10/18/19,MAR,1437521,121.05,120.4,121.4,118.96
10/17/19,MAR,985740,120.57,120.81,121.73,120.35
10/16/19,MAR,1098354,121.09,121.18,121.7,120.34
10/15/19,MAR,956423,121.11,120.33,121.71,120.29
10/14/19,MAR,1065157,120.1,120.79,121.21,119.37
10/11/19,MAR,1831210,121.18,119.73,122.31,119.03
10/10/19,MAR,1706322,118.19,118.57,119.84,117.67
10/9/19,MAR,1458601,118.49,118.59,119.06,117.25
10/8/19,MAR,1721319,117.67,118.2,118.93,116.85
10/7/19,MAR,1731720,119.2,120.08,120.71,118.88
10/4/19,MAR,1913747,120.86,119.96,121.02,119.6
10/3/19,MAR,2369326,119.02,120.29,120.68,118.53
10/2/19,MAR,1950000,120.33,122.3,122.3,119.6
10/1/19,MAR,1846141,123.4,125.05,126.41,123.31
9/30/19,MAR,2804408,124.37,121.88,124.61,120.66
9/27/19,MAR,3215616,120.77,122.48,123,120.02
9/26/19,MAR,2716929,121.67,122.36,122.89,121.35
9/25/19,MAR,2929815,123.03,122.5,123.37,121.28
9/24/19,MAR,2766697,122.27,126.11,126.11,122.19
9/23/19,MAR,3094689,125.85,126.25,126.8,125.4
9/20/19,MAR,3064587,126.97,129.07,129.46,126.86
9/19/19,MAR,1092356,129.55,130.49,131.35,129.41
9/18/19,MAR,1095359,130.19,130.13,130.48,128.71
9/17/19,MAR,879721,130.56,130.68,131.43,129.78
9/16/19,MAR,1310600,130.48,132.8,132.8,130.18
9/13/19,MAR,1168282,133.99,132.98,135.46,132.56
9/12/19,MAR,1080141,132.51,133.5,134.37,132.39
9/11/19,MAR,1613905,133.09,131.39,133.59,130.83
9/10/19,MAR,1259001,131.69,130,131.71,128.67
9/9/19,MAR,1291058,129.91,129.79,129.95,128.36
9/6/19,MAR,1120150,129.43,128.5,129.78,128.05
9/5/19,MAR,2941849,128.46,126.89,128.87,125.92
9/4/19,MAR,2471546,125.69,125.61,126.03,124.92
9/3/19,MAR,1894973,124.27,124.94,124.94,123.63
8/30/19,MAR,1877383,126.06,126.3,127.61,125.79
8/29/19,MAR,1701851,125.73,127.2,127.46,125.38
8/28/19,MAR,1892196,125.34,125.17,125.94,124.66
8/27/19,MAR,1214763,125.35,127.02,127.2,125.26
8/26/19,MAR,1263397,126.23,126.43,126.86,125.37
8/23/19,MAR,1736121,125.1,127.26,127.92,124.67
8/22/19,MAR,963929,128.19,128.83,129.43,126.97
8/21/19,MAR,1646620,128.35,131.58,131.65,128
8/20/19,MAR,979775,130.68,130.03,131.6,129.73
8/19/19,MAR,1289252,130.57,130.89,131.24,129.96
8/16/19,MAR,1307626,128.82,127.94,129.26,127.33
8/15/19,MAR,1950782,126.7,128.89,129.28,126.02
8/14/19,MAR,2103388,126.85,130.36,131.93,126.23
8/13/19,MAR,1616068,132.41,130.19,133.23,130.01
8/12/19,MAR,2305298,130.01,131.2,131.75,129.84
8/9/19,MAR,2304381,132.46,131.34,132.98,129.73
8/8/19,MAR,1651036,130.34,129.11,131.06,128.22
8/7/19,MAR,2447899,127.82,126.27,128.91,124.77
8/6/19,MAR,3932539,128.49,126.58,132.45,126.3
8/5/19,MAR,3161859,130.34,134.09,134.53,129.86
8/2/19,MAR,1098742,135.98,136.76,137.24,135.45
8/1/19,MAR,1268737,136.87,138.99,140.49,136.5
7/31/19,MAR,1551642,139.06,140.98,141.23,137.8
7/30/19,MAR,947484,140.81,140.33,141.46,139.88
7/29/19,MAR,1113900,141.23,139.94,141.59,139.46
7/26/19,MAR,1235165,140.27,141.29,141.34,139.92
7/25/19,MAR,1395540,140.72,139.66,141.74,139.31
7/24/19,MAR,1729997,139.79,140.08,140.53,137.75
7/23/19,MAR,2288063,140.69,137.32,140.88,136.11
7/22/19,MAR,1998078,136.06,137.5,137.79,135.39
7/19/19,MAR,1549821,137.73,140.23,140.23,137.63
7/18/19,MAR,1597396,139.8,140.68,140.85,138.68
7/17/19,MAR,1229487,141.24,143.94,143.94,141.15
7/16/19,MAR,1023541,143.96,142.99,144.24,142.6
7/15/19,MAR,1656087,142.78,142.08,142.88,140.88
7/12/19,MAR,1057918,142.55,142.23,142.75,141.64
7/11/19,MAR,1290482,141.9,142.25,142.25,140.7
7/10/19,MAR,1956849,141.57,139.43,141.62,139
7/9/19,MAR,1808107,139.52,138.63,139.61,137.85
7/8/19,MAR,1166369,141.3,141.74,141.74,140.02
7/5/19,MAR,1274148,142.01,140.89,142.18,139.63
7/3/19,MAR,650541,141.75,141.79,142.09,141.09
7/2/19,MAR,986446,141.26,140.81,141.27,139.25
7/1/19,MAR,1825597,141.23,142.41,142.9,140.78
6/28/19,MAR,3030299,140.29,138.45,140.46,138.15
6/27/19,MAR,1865235,138.29,135.92,138.83,135.91
6/26/19,MAR,1546274,135.65,134.15,136.26,133.7
6/25/19,MAR,1729774,133.28,136.71,136.73,132.74
6/24/19,MAR,1095189,136.76,137.4,137.98,136.39
6/21/19,MAR,2353466,137.07,136.54,138.05,136.04
6/20/19,MAR,1582731,137.19,136.9,138.42,136.46
6/19/19,MAR,1222354,135.68,135,135.84,134.09
6/18/19,MAR,1531626,134.96,135,136.3,133.85
6/17/19,MAR,1263608,132.85,134.04,134.11,132.58
6/14/19,MAR,872550,133.68,133.63,134.03,132.17
6/13/19,MAR,1116059,133.62,133.26,134.33,132.03
6/12/19,MAR,1184307,132.7,134.87,135.42,132.68
6/11/19,MAR,1387618,134.52,134.14,135.47,133.21
6/10/19,MAR,1315494,132.75,133.13,134.76,132.47
6/7/19,MAR,1458481,132.52,129.5,133.03,129
6/6/19,MAR,1355297,128.6,127.62,129.01,126.96
6/5/19,MAR,1422595,127.55,128.55,128.63,126.44
6/4/19,MAR,1796099,128.18,126.3,128.24,125.51
6/3/19,MAR,2263450,124.36,124.76,125.27,123.46
5/31/19,MAR,2000013,124.84,123.45,125.57,122.46
5/30/19,MAR,1116243,124.65,124.71,125.6,123.82
5/29/19,MAR,1321921,124.42,123.29,124.63,122.52
5/28/19,MAR,3209131,123.7,125.15,125.5,123.63
5/24/19,MAR,1357083,125,124.63,125.74,124.38
5/23/19,MAR,2227093,123.91,125.98,126.1,123.53
5/22/19,MAR,1620114,127.77,128.83,129.2,127.63
5/21/19,MAR,1780139,129.43,128.71,129.65,128.07
5/20/19,MAR,1591780,127.86,128.75,129.59,127.49
5/17/19,MAR,1653493,130.91,132.15,133.17,130.87
5/16/19,MAR,1818360,132.51,132.07,133.29,130.96
5/15/19,MAR,1907858,131.83,128.79,132.33,127.27
5/14/19,MAR,2273434,129.87,126.68,130.97,126.31
5/13/19,MAR,2392067,126.01,129.47,129.78,125.72
5/10/19,MAR,4463172,131.71,130.88,132.11,127.7
5/9/19,MAR,1913728,135.47,133.93,136.17,132.79
5/8/19,MAR,1244814,134.77,134.42,135.38,133.6
5/7/19,MAR,1547000,135.15,136.16,137.1,134.07
5/6/19,MAR,1415294,137.75,137.46,138.17,136.58
5/3/19,MAR,1076921,140.14,137.79,140.28,137.28
5/2/19,MAR,1155505,136.89,138.55,139.06,135.72
5/1/19,MAR,1632054,138.86,137.8,140.37,137.56
4/30/19,MAR,1259645,136.42,136.35,136.83,135.28
4/29/19,MAR,1135880,135.97,136.45,137.1,135.82
4/26/19,MAR,837462,136.45,136.25,137.03,135.57
4/25/19,MAR,926129,135.68,134.92,136.2,134.11
4/24/19,MAR,1231256,135.48,134.66,136.04,134.66
4/23/19,MAR,1036940,136.28,136.28,136.79,135.44
4/22/19,MAR,1182276,135.86,133.65,136.16,133.33
4/18/19,MAR,1378277,134.41,136.74,136.74,133.49
4/17/19,MAR,1111337,135.93,136.27,136.94,135.65
4/16/19,MAR,979921,135.8,134.4,135.91,134.37
4/15/19,MAR,657417,134.37,134.5,134.97,133.1
4/12/19,MAR,1163890,134.65,133.49,134.74,133.26
4/11/19,MAR,1243658,133.25,133.42,133.82,132.72
4/10/19,MAR,1470361,132.75,132.99,133.18,132.3
4/9/19,MAR,1688972,132.65,134.13,134.95,132.27
4/8/19,MAR,1866719,134.91,133.88,134.96,133.47
4/5/19,MAR,2209847,134.06,132.57,134.81,132.32
4/4/19,MAR,2268976,132.2,131.55,132.5,131.13
4/3/19,MAR,2217687,131.59,129.45,131.85,128.72
4/2/19,MAR,1780744,128.5,127.23,128.6,126.51
4/1/19,MAR,1354150,127.45,126.24,127.59,125.85
3/29/19,MAR,2175104,125.09,124.01,125.46,123.87
3/28/19,MAR,1496259,124.08,122.28,124.36,122.28
3/27/19,MAR,1924926,122.17,123.72,123.72,121.33
3/26/19,MAR,1722608,123.56,122.89,124.6,122.73
3/25/19,MAR,1493650,123.66,124.01,124.45,123.13
3/22/19,MAR,3400727,124.5,124.37,124.91,123.42
3/21/19,MAR,1710176,125.06,123.37,125.18,122.98
3/20/19,MAR,1925804,123.67,125.39,125.73,123.54
3/19/19,MAR,2345585,125.75,124.97,126.72,124.66
3/18/19,MAR,2436711,124.96,124.99,125.97,123.83
3/15/19,MAR,3600341,122.32,120.02,124.83,119.89
3/14/19,MAR,2359916,119.62,120,120.53,118.99
3/13/19,MAR,3070646,120.19,121.14,122.66,120.01
3/12/19,MAR,2185254,120.69,120.5,121.59,119.1
3/11/19,MAR,2141934,120.25,120.86,121.17,120.11
3/8/19,MAR,2261293,120.7,121.19,121.54,119.99
3/7/19,MAR,2043334,122.22,125.13,125.16,122.07
3/6/19,MAR,1642039,125.12,125.18,125.84,124.82
3/5/19,MAR,1775864,125.22,124,125.57,124
3/4/19,MAR,2090752,123.94,126.49,126.49,122.34
3/1/19,MAR,4382896,124.45,125.49,126.55,122.23
2/28/19,MAR,3300998,125.27,126.76,127,125.01
2/27/19,MAR,2165122,126.93,127.65,128.64,126.64
2/26/19,MAR,1971278,128.57,128.19,129.9,128.17
2/25/19,MAR,2309766,128.48,129.69,130.16,128.42
2/22/19,MAR,2085733,128.84,127.93,129.72,127.57
2/21/19,MAR,2892987,127.37,127.04,128.25,125.45
2/20/19,MAR,3327196,126.97,122.54,127.27,121.95
2/19/19,MAR,2618167,122.03,120.29,122.4,120.15
2/15/19,MAR,2011105,121.05,119.8,121.6,118.81
2/14/19,MAR,1785429,118.62,118.14,118.81,116.64
2/13/19,MAR,2293535,118.86,116,119.61,115.93
2/12/19,MAR,2374481,114.74,116.41,116.77,114.49
2/11/19,MAR,992247,115.65,115.86,116.69,115.46
2/8/19,MAR,1381292,115.48,114.58,115.51,114.58
2/7/19,MAR,1358563,115.52,116.42,116.83,114.76
2/6/19,MAR,1555807,117.27,116.77,117.75,116.67
2/5/19,MAR,1448858,116.91,115.97,117,115.77
2/4/19,MAR,1067009,115.65,114.68,115.69,114.43
2/1/19,MAR,1540808,114.57,114.79,115.2,114.01
1/31/19,MAR,2279965,114.53,113.6,115.03,112.68
1/30/19,MAR,2495948,113.64,111.75,113.78,111.02
1/29/19,MAR,1185910,111.12,110.47,111.34,109.98
1/28/19,MAR,1348094,110.53,109.11,110.84,108.74
1/25/19,MAR,1586916,109.85,109.18,109.93,107.81
1/24/19,MAR,769173,108.24,108.06,108.95,107.4
1/23/19,MAR,1645559,108.09,107.45,108.37,106.58
1/22/19,MAR,2799296,107.26,108.71,108.85,106.02
1/18/19,MAR,2361241,109.05,109.8,109.8,108.26
1/17/19,MAR,2143885,108.47,108.8,109.89,108.18
1/16/19,MAR,2813549,109.28,109.87,111.37,109.09
1/15/19,MAR,1788122,110.18,108.28,110.24,107.54
1/14/19,MAR,1407978,108.13,108.63,109.1,107.83
1/11/19,MAR,1819654,109.42,109.27,109.45,107.33
1/10/19,MAR,1681203,110.05,108.32,111.17,108
1/9/19,MAR,2750124,109.2,109.93,110.53,108.59
1/8/19,MAR,1595368,109.76,108.86,110.07,107.82
1/7/19,MAR,1528402,108.01,107.41,108.88,105.95
1/4/19,MAR,3045321,107.81,103.14,107.92,103.14
1/3/19,MAR,3335349,101.74,106.35,107,101.57
1/2/19,MAR,1802105,107.46,106.72,108.59,105.29
12/31/18,MAR,1771174,108.56,107.61,108.56,107.39
12/28/18,MAR,1280441,107.24,107.19,108.52,106.4
12/27/18,MAR,1630241,106.63,104.27,106.66,102.8
12/26/18,MAR,2458110,105.58,101.7,105.68,101.42
12/24/18,MAR,1450123,100.99,102.52,102.99,100.62
12/21/18,MAR,4319214,102.88,104.39,106.53,102.3
12/20/18,MAR,4178151,104.19,106.24,106.24,102.96
12/19/18,MAR,2234003,106.39,108.76,109.75,105.76
12/18/18,MAR,1881548,108.24,108.71,109.39,107.52
12/17/18,MAR,2326262,107.66,107.92,109.34,106.58
12/14/18,MAR,2241619,107.66,108,109.98,107.37
12/13/18,MAR,2066551,108.85,110.57,110.98,108.24
12/12/18,MAR,2615777,110.07,110.19,111.9,109.97
12/11/18,MAR,2613804,110.03,112.33,112.94,109.79
12/10/18,MAR,1773460,110.81,111.44,112.35,109.2
12/7/18,MAR,2637020,111.25,114.85,116.25,110.69
12/6/18,MAR,2910950,115.32,111.68,115.5,111.11
12/4/18,MAR,3097300,113.5,119,119.23,112.92
12/3/18,MAR,3620090,119.53,116,120.09,115.69
11/30/18,MAR,9546649,115.03,113.6,116.72,113.38
11/29/18,MAR,1174537,121.84,121.37,122.83,120.55
11/28/18,MAR,1497529,122.19,119.99,122.27,118.52
11/27/18,MAR,1539401,119.97,120,120.4,119.07
11/26/18,MAR,1280633,119.9,118.99,120.51,118.28
11/23/18,MAR,445155,117.26,116.51,118,115.8
11/21/18,MAR,1317537,117.17,116.1,118.74,116.09
11/20/18,MAR,2237734,115.56,114.26,116.29,113.14
11/19/18,MAR,1692187,116.5,118.45,118.86,115.39
11/16/18,MAR,1369326,118.65,117.22,119.32,117.04
11/15/18,MAR,1595980,118.31,115.24,118.62,115.03
11/14/18,MAR,1383043,116.3,117.35,118,115.6
11/13/18,MAR,2381774,116.55,115.72,117.92,115.7
11/12/18,MAR,1987614,115.07,116.56,117.31,114.73
11/9/18,MAR,1687452,117.04,116.65,117.62,116.18
11/8/18,MAR,1810487,116.91,115.61,117.21,115.26
11/7/18,MAR,2503054,116.14,114.82,117.15,114.64
11/6/18,MAR,6906307,114.55,115,117.4,112.11
11/5/18,MAR,2402128,120.68,121.3,121.53,119.71
11/2/18,MAR,2797282,120.93,122.24,122.97,119.94
11/1/18,MAR,2471128,121.09,118.49,121.23,116.02
10/31/18,MAR,2437879,116.89,116.33,118.72,116.21
10/30/18,MAR,2419788,115.27,112.85,115.37,112.45
10/29/18,MAR,2868470,112.78,113.92,114.53,111.2
10/26/18,MAR,3120027,112.73,108.63,114.18,108.44
10/25/18,MAR,3274328,111.54,108.16,112.38,108.16
10/24/18,MAR,5112690,107.13,112.03,113.78,106.96
10/23/18,MAR,4007767,112.35,111,112.4,107.9
10/22/18,MAR,1559573,111.49,112.55,113.12,111.28
10/19/18,MAR,2663720,112.04,114.71,115.29,112.01
10/18/18,MAR,2174253,115.29,117.49,117.93,115.12
10/17/18,MAR,1067698,117.96,118.17,118.73,116.37
10/16/18,MAR,1529261,117.95,116.23,118.33,115.96
10/15/18,MAR,1499501,115.51,117.05,117.4,115.47
10/12/18,MAR,2248582,117.49,117.21,117.89,115.74
10/11/18,MAR,2596260,114.63,116.34,117.42,114.05
10/10/18,MAR,2210930,116.48,119.27,119.66,116.41
10/9/18,MAR,1718194,119.77,120.48,121.26,119.68
10/8/18,MAR,1627553,120.57,121.45,121.69,119.5
10/5/18,MAR,2302893,121.45,122.92,123.52,120.29
10/4/18,MAR,2714311,122.2,124.29,124.56,121.08
10/3/18,MAR,2451676,124.59,126.3,126.89,124.34
10/2/18,MAR,2157025,125.97,128.16,128.49,125.95
10/1/18,MAR,2287016,128.35,132.67,132.86,128.3
9/28/18,MAR,2438980,132.03,132.8,133.13,131.87
9/27/18,MAR,1880633,133.42,130.48,133.5,130.34
9/26/18,MAR,2280283,130.98,129.52,132.04,129.34
9/25/18,MAR,1342511,129.27,130.71,130.74,129.15
9/24/18,MAR,1566780,130.24,130.38,130.76,128.39
9/21/18,MAR,5518721,130.9,132.66,133.36,130.41
9/20/18,MAR,1786422,132.18,131.72,132.25,130.24
9/19/18,MAR,1625378,131.23,130.3,131.59,129.78
9/18/18,MAR,1755926,129.81,129.85,130.27,129.25
9/17/18,MAR,1935409,129.77,130.29,130.51,129.36
9/14/18,MAR,1680958,130.43,129.82,130.86,129.42
9/13/18,MAR,1911870,129.54,128.05,129.86,128.01
9/12/18,MAR,1449437,127.57,127.18,127.71,126.5
9/11/18,MAR,2683275,127.35,126.9,128.21,126.67
9/10/18,MAR,3869733,127.68,127.08,128.04,126.7
9/7/18,MAR,2913971,126.61,125.01,126.7,124.38
9/6/18,MAR,2464736,124.98,125.12,125.65,123.56
9/5/18,MAR,3074411,125.01,125.7,126.19,124.86
9/4/18,MAR,1912986,126.55,126.11,126.72,125.06
8/31/18,MAR,2245616,126.47,126.34,127.27,126.21
8/30/18,MAR,1812621,126.21,126.86,127.05,125.74
8/29/18,MAR,3105175,126.95,124.31,127.76,124.16
8/28/18,MAR,1698237,124.68,124.58,125.27,123.57
8/27/18,MAR,1269859,124.29,123.68,124.7,123.58
8/24/18,MAR,1408312,123.11,122.58,123.59,122.3
8/23/18,MAR,1667186,122.18,123.65,123.83,122.02
8/22/18,MAR,1582597,123.71,124.34,124.71,123.55
8/21/18,MAR,2474320,125.16,124.43,125.64,124.37
8/20/18,MAR,2398161,124.4,123.84,124.52,123.63
8/17/18,MAR,2652799,123.85,122.1,123.88,121.42
8/16/18,MAR,2475258,122.15,121.18,122.83,121.11
8/15/18,MAR,2115688,120.43,120.56,121.02,119.32
8/14/18,MAR,2138917,121.61,121.51,122,120.84
8/13/18,MAR,1713023,120.46,120.65,121.45,119.9
8/10/18,MAR,2313990,120.16,120.57,121.64,119.77
8/9/18,MAR,3166580,120.79,122.03,122.9,120.61
8/8/18,MAR,2864476,121.63,124.61,125.67,121.5
8/7/18,MAR,3858302,124.43,125.31,126.83,123.96
8/6/18,MAR,2003065,129.28,128.51,129.51,127.4
8/3/18,MAR,1325692,128.19,129.11,129.28,127.58
8/2/18,MAR,1508344,129.13,126.72,129.32,125.92
8/1/18,MAR,2321718,127.87,127.78,129.18,126.97
7/31/18,MAR,1606278,127.84,126.21,128.06,125.7
7/30/18,MAR,2022714,125.91,128.29,128.47,125.69
7/27/18,MAR,2028413,128.55,131.13,131.87,128.34
7/26/18,MAR,1960197,130.97,132.17,133.66,130.77
7/25/18,MAR,2717221,131.5,129,131.73,127.21
7/24/18,MAR,3871104,130.02,132.01,132.31,128.77
7/23/18,MAR,1471540,132.03,133.05,133.05,131.87
7/20/18,MAR,1529458,133.05,132.91,134.12,132.07
7/19/18,MAR,1944191,133.2,131.02,133.47,131.02
7/18/18,MAR,2127614,133.13,130.36,133.68,130.16
7/17/18,MAR,1224025,130.45,130.13,130.94,129.9
7/16/18,MAR,1440275,130.79,131.24,131.44,130.26
7/13/18,MAR,843578,131.01,130.54,131.16,130.41
7/12/18,MAR,1334980,130.77,130.68,131.09,129.37
7/11/18,MAR,1829090,129.85,130.07,130.63,129.26
7/10/18,MAR,2163384,130.73,130.09,131.43,130.09
7/9/18,MAR,2627746,130.16,129.08,130.26,127.91
7/6/18,MAR,1323633,127.66,126.71,127.96,125.84
7/5/18,MAR,1982623,126.49,125.06,126.71,125.06
7/3/18,MAR,1345846,124.52,127.06,127.54,124.34
7/2/18,MAR,1681299,126.49,125.57,126.92,125
6/29/18,MAR,2022556,126.6,125.38,127.55,125.25
6/28/18,MAR,2073545,125.26,127.04,127.29,124.22
6/27/18,MAR,2282226,126.94,129.56,130.77,126.7
6/26/18,MAR,1748811,129.43,129.45,130.14,128.96
6/25/18,MAR,2430487,129.1,131.47,131.99,128.66
6/22/18,MAR,1813937,132.61,133.95,134.31,132.48
6/21/18,MAR,1684111,133.73,135.79,135.99,133.42
6/20/18,MAR,1794920,135.99,136.75,138.22,135.83
6/19/18,MAR,1363908,136.58,137.14,137.52,135.5
6/18/18,MAR,826478,138.67,137.82,138.86,137.5
6/15/18,MAR,2291412,138.83,139,139.19,137.22
6/14/18,MAR,1214473,138.75,138.7,139.39,138.15
6/13/18,MAR,1658629,138.35,140,140.48,137.76
6/12/18,MAR,1343840,139.86,139.56,140.42,139.24
6/11/18,MAR,1802706,139.14,138.04,139.84,137.75
6/8/18,MAR,1609216,138.38,139.48,139.62,137.94
6/7/18,MAR,1622597,139.44,141.66,142.19,139.01
6/6/18,MAR,2112918,141.57,137.97,141.72,137.7
6/5/18,MAR,1331688,138.22,138.5,139.84,137.84
6/4/18,MAR,1277663,138.69,138.82,138.99,137.41
6/1/18,MAR,1558270,138.34,136.58,138.99,135.71
5/31/18,MAR,2316284,135.36,136.32,136.75,134.66
5/30/18,MAR,1262972,136.27,135.02,136.94,134.6
5/29/18,MAR,2011676,134.55,136.32,136.86,134.07
5/25/18,MAR,1396668,137.97,137.81,139.18,137.27
5/24/18,MAR,1503003,137.87,137.43,138.37,137.25
5/23/18,MAR,1059649,137.59,136.76,137.84,136.76
5/22/18,MAR,1099409,137.78,139.39,139.39,137.5
5/21/18,MAR,1101398,138.8,138.88,139.84,137.98
5/18/18,MAR,1444562,138.52,139.47,139.47,137.72
5/17/18,MAR,1894560,138.29,139.89,140.01,138.05
5/16/18,MAR,1620222,140.44,139.21,141.61,138.61
5/15/18,MAR,1492672,138.86,139,139.14,137.84
5/14/18,MAR,1845416,139.35,139.91,140.28,138.96
5/11/18,MAR,1509102,139.82,138.88,140.11,138.18
5/10/18,MAR,2114771,138.57,138.12,138.99,137.4
5/9/18,MAR,3997762,137.9,138.43,139.17,134.25
5/8/18,MAR,3751769,139.31,136.53,139.45,136
5/7/18,MAR,2328394,136.64,136.58,137.25,135.85
5/4/18,MAR,2778430,135.85,133.92,137.06,133.18
5/3/18,MAR,2471188,134.64,133.4,135.19,130.72
5/2/18,MAR,2324233,134.16,137.12,137.72,134.01
5/1/18,MAR,1046617,137.6,136.19,137.76,135.49
4/30/18,MAR,1104559,136.68,138.12,139.48,136.47
4/27/18,MAR,1112751,137.42,137.28,139,136.56
4/26/18,MAR,1237891,137.76,138.16,138.8,136.22
4/25/18,MAR,1112314,137.24,136.39,137.79,135.28
4/24/18,MAR,1561700,136.9,138.84,139.5,135.36
4/23/18,MAR,843335,137.63,137.9,138.79,136.82
4/20/18,MAR,1376054,137.48,137.15,138.25,136.73
4/19/18,MAR,1149616,137.62,137.93,138.65,136.99
4/18/18,MAR,1612196,138.31,136.88,139.19,136.69
4/17/18,MAR,2928183,136.81,134.67,137.55,134.46
4/16/18,MAR,1501463,133.47,132.05,134.28,131.92
4/13/18,MAR,1352666,131.06,133.54,133.93,130.51
4/12/18,MAR,2899484,133.01,132.51,133.7,131.86
4/11/18,MAR,3893071,132.03,130.75,133.64,130.75
4/10/18,MAR,3656316,129.84,132.46,132.83,128.97
4/9/18,MAR,2449652,130.72,131.9,133.27,130.57
4/6/18,MAR,2619734,130.93,133.15,134.23,129.53
4/5/18,MAR,2903376,134.44,136.91,138.41,133.23
4/4/18,MAR,3194397,135.81,130.87,136.15,130.42
4/3/18,MAR,3640862,132.5,133.19,134.17,131.37
4/2/18,MAR,3141275,132.07,134.96,136.41,130.39
3/29/18,MAR,2524738,135.98,134.89,137.49,134.51
3/28/18,MAR,2210205,133.9,135.6,136.5,132.56
3/27/18,MAR,1796185,135.59,139.41,139.67,134.97
3/26/18,MAR,1949631,138.92,135.49,139.12,134.99
3/23/18,MAR,2039206,133.76,137.06,137.94,133.75
3/22/18,MAR,1599684,137.25,139.09,140.96,137.15
3/21/18,MAR,1232296,140.42,140.27,141.32,139.54
3/20/18,MAR,1340674,140.55,140.52,141.3,140.15
3/19/18,MAR,1646176,139.82,139.93,140.55,138.5
3/16/18,MAR,2596314,141.06,142.01,142.45,141.05
3/15/18,MAR,1308520,141.73,141.58,143.04,140.94
3/14/18,MAR,1310079,141.43,142.42,142.99,140.67
3/13/18,MAR,2013042,141.75,142.48,143.36,141.57
3/12/18,MAR,2190195,141.81,143.22,143.67,141.31
3/9/18,MAR,2496165,143.29,141.86,144.61,140.19
3/8/18,MAR,1619427,139.35,139.19,140.21,138.85
3/7/18,MAR,1629541,138.98,137,139.44,136.52
3/6/18,MAR,2375202,137.61,136.58,138.47,136
3/5/18,MAR,3597572,135.73,138.45,138.96,134.29
3/2/18,MAR,2385471,139.58,136.52,139.95,135.13
3/1/18,MAR,3056953,137.54,141.21,142.07,137.17
2/28/18,MAR,2426514,141.21,138.5,143.34,138.5
2/27/18,MAR,2203897,138.12,141.79,142.35,138.08
2/26/18,MAR,1873806,141.35,142.58,143.17,141.23
2/23/18,MAR,1329496,142.17,141.82,142.24,140.65
2/22/18,MAR,2029397,140.6,142.19,142.71,139.82
2/21/18,MAR,3809841,141.96,140.81,144.86,140.62
2/20/18,MAR,2148031,140.44,138.14,140.95,138.13
2/16/18,MAR,2855444,138.5,140.76,141.44,138.48
2/15/18,MAR,4295294,141.29,142.12,144.95,140.85
2/14/18,MAR,3542191,145.24,141,145.4,140.32
2/13/18,MAR,1973984,140.61,138.45,141.02,137.71
2/12/18,MAR,2818883,139.1,137.42,139.93,137.27
